,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,"August 11, 2002",['Team Shanghai Alice'],3.8,217,217,"['Indie', 'Shooter']",1900,65,255,178
1317,Weird West,"March 31, 2022","['WolfEye Studios', 'Devolver Digital']",3,156,156,"['Adventure', 'Indie', 'RPG', 'Simulator']",405,46,396,337
1318,Pokémon Mystery Dungeon: Blue Rescue Team,"November 17, 2005","['Chunsoft', 'Nintendo']",3.7,273,273,"['Adventure', 'RPG', 'Turn Based Strategy']",3800,28,441,154
1319,WarioWare Gold,"July 27, 2018","['Nintendo of America', 'Nintendo EPD']",3.9,264,264,['Arcade'],1700,35,305,235
1320,Dragon Ball: Xenoverse,"February 5, 2015","['Dimps', 'Bandai Namco Entertainment']",2.9,198,198,"['Fighting', 'RPG']",3700,23,229,71
1321,Call of Duty: Black Ops 4,"October 12, 2018","['Treyarch', 'Activision']",2.3,248,248,['Shooter'],3500,15,279,100
1322,Bloodborne: Game of the Year Edition,"November 27, 2015","['Sony Computer Entertainment', 'FromSoftware']",4.6,238,238,['RPG'],1500,57,323,255
1323,Ape Out,"February 28, 2019","['Gabe Cuzzillo', 'Devolver Digital']",3.5,329,329,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1800,46,697,324
1324,WarioWare: Smooth Moves,"December 2, 2006","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.9,319,319,['Puzzle'],3100,7,256,189
1325,Puyo Puyo Tetris,"February 6, 2014","['Sega', 'Sonic Team']",3.8,233,233,"['Puzzle', 'Strategy']",3100,51,333,198
1326,Prince of Persia: Warrior Within,"November 30, 2004","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.5,237,237,"['Adventure', 'Fighting', 'Platform']",2800,20,551,220
1327,Kentucky Route Zero: TV Edition,"January 27, 2020","['Cardboard Computer', 'Annapurna Interactive']",4.1,319,319,"['Adventure', 'Indie', 'Point-and-Click']",772,90,636,402
1328,Factorio,"August 14, 2020",['Wube Software LTD.'],4.2,189,189,"['Indie', 'Simulator', 'Strategy']",1600,114,393,354
1329,Scott Pilgrim vs. the World: The Game - Complete Edition,"January 14, 2021","['Ubisoft', 'Ubisoft Chengdu']",3.6,229,229,"['Adventure', 'Brawler', 'Fighting']",1200,102,637,363
1330,Monster Hunter 4 Ultimate,"October 11, 2014",['Capcom'],4.2,260,260,"['Adventure', 'RPG']",2000,66,418,159
1331,Fruit Ninja Classic,"April 20, 2010",['Halfbrick Studios'],2.7,54,54,['Arcade'],3800,1,32,10
1332,Doom,"November 10, 2017","['Bethesda Softworks', 'id Software']",3.9,80,80,['Shooter'],2300,37,393,150
1333,Tom Clancy's The Division,"March 7, 2016","['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,239,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",2900,40,332,78
1334,Crysis 2,"March 22, 2011","['Crytek Frankfurt', 'Electronic Arts']",3.1,180,180,"['Adventure', 'Shooter']",2900,10,411,155
1335,Resident Evil 4: Wii Edition,"May 31, 2007","['Capcom Production Studio 4', 'Capcom']",4.4,151,151,"['Adventure', 'Shooter']",1100,16,213,76
1336,Nuclear Throne,"December 5, 2015",['Vlambeer'],3.7,262,262,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",2200,65,587,146
1337,Super Hexagon,"August 31, 2012","['Terry Cavanagh', 'Distractionware']",3.4,204,204,"['Arcade', 'Indie', 'Music']",2300,23,236,54
1338,Condemned: Criminal Origins,"November 16, 2005","['WB Games', 'Monolith Productions']",3.5,248,248,"['Adventure', 'Shooter']",1300,32,528,270
1339,PlayStation All-Stars Battle Royale,"November 20, 2012","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",2.4,208,208,"['Fighting', 'Platform']",2600,3,132,78
1340,Dragon Quest,"March 1, 2004","['Nintendo', 'Armor Project']",3.1,349,349,"['Adventure', 'RPG']",1800,43,486,221
1341,Pac-Man in a Tin,"March 22, 2023",['Fizz Creations'],,0,0,['Arcade'],1,0,1,2
1342,Mount & Blade: Warband,"March 31, 2010","['Paradox Interactive', 'Taleworlds']",3.9,168,168,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2400,39,309,110
1343,Monster Hunter Generations Ultimate,"March 18, 2017",['Capcom'],4.2,179,179,"['Brawler', 'RPG']",1500,132,442,174
1344,The Jackbox Party Pack 3,"October 18, 2016","['Jackbox Games, Inc.']",3.8,152,152,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2700,17,56,35
1345,Digimon World: Next Order,"March 17, 2016","['Bandai Namco Entertainment Europe', 'B.B. Studio']",3.1,66,66,"['Adventure', 'RPG', 'Simulator']",321,40,242,133
1346,Odin Sphere: Leifthrasir,"January 14, 2016","['Atlus', 'Vanillaware']",4.1,228,228,['RPG'],895,71,740,349
1347,Bulletstorm,"February 22, 2011","['People Can Fly', 'Electronic Arts']",3.2,159,159,['Shooter'],2300,6,299,125
1348,The Witcher 2: Assassins of Kings,"May 17, 2011","['Atari', 'CD Projekt RED']",3.6,181,181,"['Adventure', 'RPG']",1600,21,605,169
1349,Pokémon Añil,"March 23, 2023",['Eric Lost'],,2,2,['RPG'],1,0,1,7
1350,Animal Crossing: City Folk,"November 16, 2008","['Nintendo', 'Nintendo EAD Group No. 2']",3.4,232,232,['Simulator'],3100,17,215,129
1351,Microsoft Minesweeper,"October 8, 1990",['Microsoft'],3.2,83,83,['Puzzle'],2400,15,28,6
1352,Sonic 3D Blast,"November 14, 1996",['Sega'],2.3,315,315,['Platform'],2300,12,259,73
1353,Mario Party 4,"October 21, 2002","['Hudson Soft', 'Nintendo']",3.5,231,231,['Card & Board Game'],3000,7,156,113
1354,Mario Party 3,"December 7, 2000","['Nintendo', 'Hudson Soft']",3.7,219,219,['Card & Board Game'],2800,6,168,123
1355,Peggle,"February 27, 2007",['PopCap Games'],3.6,185,185,['Puzzle'],2500,20,122,35
1356,Plague Inc: Evolved,"September 18, 2015",['Ndemic Creations'],3.1,88,88,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4000,31,217,62
1357,Star Wars: Episode III - Revenge of the Sith,"May 5, 2005","['LucasArts', 'The Collective']",3.1,141,141,"['Adventure', 'Brawler']",2100,11,167,94
1358,Prince of Persia,"December 2, 2008","['Ubisoft Entertainment', 'Ubisoft Montreal']",3,201,201,"['Adventure', 'Platform', 'Puzzle']",2500,23,535,206
1359,System Shock,"September 22, 1994","['Looking Glass Studios', 'Origin Systems']",3.9,276,276,"['RPG', 'Shooter']",544,29,572,294
1360,Sonic Rush Adventure,"September 14, 2007","['Nintendo', 'Sonic Team']",3.5,278,278,['Platform'],1900,22,389,208
1361,Destroy All Humans!,"June 21, 2005","['THQ', 'Pandemic Studios']",3.2,160,160,['Adventure'],2200,16,414,188
1362,Marvel vs. Capcom: Clash of Super Heroes,"January 12, 1998","['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",3.7,269,269,['Fighting'],2000,8,143,100
1363,The World Ends with You: Final Remix,"September 27, 2018","['Square Enix', 'Nintendo']",4,253,253,"['Adventure', 'RPG']",1500,115,737,481
1364,Ristar,"February 16, 1995",['Sega'],3.6,233,233,"['Adventure', 'Platform']",1200,12,355,175
1365,Crash Team Racing Nitro-Fueled,"June 21, 2019","['Activision Blizzard', 'Beenox']",3.9,408,408,"['Arcade', 'Racing']",2500,50,391,294
1366,Mega Man X6,"November 29, 2001",['Capcom'],2.3,308,308,"['Adventure', 'Platform']",1900,18,461,119
1367,Slender: The Eight Pages,"June 26, 2012",['Parsec Productions'],2,123,123,"['Adventure', 'Indie']",2700,3,73,50
1368,Mark of the Ninja,"September 7, 2012","['Klei Entertainment', 'Microsoft Studios']",3.8,193,193,"['Adventure', 'Indie', 'Platform']",1900,14,507,191
1369,Octodad: Dadliest Catch,"January 30, 2014",['Young Horses'],3.2,169,169,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2500,12,407,180
1370,Dragon Ball Z: Budokai Tenkaichi,"October 6, 2005","['Spike', 'Bandai']",2.9,96,96,['Fighting'],1700,2,69,29
1371,The King of Fighters XV,"February 16, 2022","['SNK Corporation', 'SNK']",4,226,226,['Fighting'],718,81,164,271
1372,Killing Floor 2,"November 18, 2016","['Tripwire Interactive', 'Deep Silver']",3.1,195,195,['Shooter'],2800,33,501,66
1373,Ape Escape 3,"July 14, 2005","['SCE Japan Studio', 'Sony Computer Entertainment Europe']",4.3,247,247,['Platform'],874,24,399,231
1374,The Simpsons Arcade Game,"March 4, 1991",['Konami'],3.3,139,139,"['Arcade', 'Brawler']",1500,5,82,76
1375,Toy Story 2: Buzz Lightyear to the Rescue!,"November 22, 1999","['Activision', ""Traveller's Tales""]",3.4,245,245,"['Adventure', 'Platform']",2300,26,262,117
1376,Rayman Raving Rabbids,"November 19, 2006","['Ubisoft Entertainment', 'Ubisoft Montpellier']",2.7,137,137,"['Adventure', 'Platform', 'Puzzle']",2700,9,191,63
1377,Prototype 2,"April 24, 2012","['Activision', 'FUN Labs']",3,140,140,"['Adventure', 'Brawler', 'Platform']",2400,10,408,198
1378,MadWorld,"March 10, 2009","['Spike', 'PlatinumGames']",3.5,283,283,['Brawler'],1100,19,683,441
1379,Call of Duty 3,"November 7, 2006","['Activision', 'Treyarch']",2.8,231,231,['Shooter'],2900,8,239,122
1380,Shadow Warrior,"September 26, 2013","['Flying Wild Hog', 'Majesco Entertainment']",3.2,161,161,"['Adventure', 'Shooter']",1700,21,571,114
1381,Warcraft III: The Frozen Throne,"July 1, 2003","['Blizzard Entertainment', 'Sierra Entertainment']",4.3,159,159,"['Real Time Strategy', 'Strategy']",2600,14,181,73
1382,Yakuza 4,"March 8, 2010",['Sega'],3.8,295,295,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1400,38,596,255
1383,Megami Ibunroku Persona,"September 20, 1996",['Atlus'],3.7,16,16,['RPG'],16,0,13,15
1384,Persona 4 Arena,"March 1, 2012","['Arc System Works', 'Atlus']",3.4,195,195,"['Adventure', 'Fighting', 'RPG']",1900,22,313,171
1385,Scribblenauts,"September 15, 2009","['5th Cell', 'Konami']",3.2,151,151,['Puzzle'],3200,3,155,80
1386,Rock Band 2,"September 14, 2008","['MTV Games', 'Harmonix Music Systems']",4,180,180,['Music'],2000,10,56,29
1387,Armored Core 4,"December 21, 2006","['FromSoftware', 'Sega']",3.7,92,92,['Fighting'],252,15,232,162
1388,Rez Infinite,"October 13, 2016",['Enhance Games'],4,222,222,"['Music', 'Shooter']",713,20,451,154
1389,Plants vs. Zombies 2: It's About Time,"August 15, 2013","['Electronic Arts', 'PopCap Games']",2.7,80,80,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2400,29,88,22
1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,"June 13, 2019","['Spike ChunSoft', 'Brace Yourself Games']",3.6,269,269,"['Adventure', 'Music']",1800,39,682,587
1391,100% Orange Juice,"August 15, 2009","['Orange_Juice', 'Fruitbat Factory']",3.4,112,112,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1800,51,292,89
1392,Tekken 6,"November 26, 2007",['Bandai Namco Entertainment'],3.4,235,235,['Fighting'],2300,15,173,96
1393,Mortal Kombat 3,"April 15, 1995",['Midway Games'],3.1,162,162,['Fighting'],1700,4,85,41
1394,Pokémon Mystery Dungeon: Explorers of Time,"September 13, 2007","['Chunsoft', 'Nintendo']",4,186,186,"['Adventure', 'RPG', 'Turn Based Strategy']",2300,13,345,136
1395,Chulip,"October 3, 2002",['Punchline'],4.1,296,296,"['Adventure', 'Puzzle']",308,31,584,420
1396,Crash Nitro Kart,"November 11, 2003","['Vicarious Visions', 'Universal Interactive Studios']",3.1,141,141,['Racing'],1700,4,139,52
1397,Bubble Bobble,"June 16, 1986","['Sega', 'Taito Corporation']",3.3,187,187,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1400,3,110,57
1398,Shantae: Half-Genie Hero,"December 20, 2016","['XSEED Games', 'WayForward Technologies']",3.4,196,196,"['Adventure', 'Indie', 'Platform']",1500,41,562,289
1399,Snake,"December 18, 1997",['Nokia'],3.1,67,67,['Arcade'],2400,6,26,9
1400,Tales of Vesperia,"August 7, 2008","['Namco Tales Studio', 'Bandai Namco Entertainment']",3.9,196,196,['RPG'],1100,57,490,199
1401,Mega Man X8,"December 7, 2004","['Capcom Production Studio 1', 'Capcom']",3.3,239,239,"['Adventure', 'Platform']",1400,17,438,140
1402,Fire Emblem: New Mystery of the Emblem,"July 15, 2010","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,246,246,"['RPG', 'Strategy', 'Turn Based Strategy']",848,23,503,212
1403,Mario & Luigi: Superstar Saga + Bowser's Minions,"October 5, 2017","['Nintendo', 'AlphaDream']",3.9,201,201,"['Adventure', 'Platform', 'RPG']",1100,48,477,201
1404,Suikoden,"December 15, 1995","['Konami Computer Entertainment Tokyo', 'Konami']",3.6,270,270,['RPG'],933,32,776,360
1405,Binary Domain,"February 16, 2012","['Sega', 'Ryū Ga Gotoku Studios']",3.5,234,234,['Shooter'],1100,9,598,192
1406,Shin Megami Tensei: Devil Survivor,"January 15, 2009","['Atlus', 'Ghostlight Ltd.']",3.9,219,219,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",1000,47,667,343
1407,JoJo's Bizarre Adventure: Eyes of Heaven,"December 17, 2015","['CyberConnect2', 'Bandai Namco Entertainment']",2.8,106,106,"['Arcade', 'Fighting']",1700,36,276,196
1408,Audiosurf,"February 15, 2008","['Valve', 'Invisible Handlebar']",3.2,82,82,"['Indie', 'Music', 'Puzzle']",1600,8,77,27
1409,Better Call Saul Kart,"September 30, 2022",['Big Trash Games'],4.2,8,8,['Racing'],26,1,10,12
1410,The Secret of Monkey Island,"October 1, 1990","['Lucasfilm Games', 'JVC Musical Industries']",4.1,312,312,"['Adventure', 'Point-and-Click', 'Puzzle']",1400,13,418,298
1411,Resistance: Fall of Man,"November 11, 2006","['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3,194,194,"['Adventure', 'Shooter']",1300,16,280,119
1412,Sniper Elite 4,"February 13, 2017","['Sold Out Sales & Marketing', 'Rebellion Developments']",3.1,184,184,"['Adventure', 'Shooter', 'Tactical']",1500,40,483,108
1413,Metal Gear Solid HD Collection,"November 8, 2011","['Kojima Productions', 'Konami']",4.5,118,118,"['Adventure', 'Strategy', 'Tactical']",1500,31,464,230
1414,The Simpsons: Road Rage,"November 19, 2001","['Electronic Arts', 'Fox Interactive']",2.9,103,103,['Racing'],1700,6,146,61
1415,Melty Blood Actress Again Current Code,"July 29, 2010","['Arc System Works', 'French Bread']",4.1,242,242,"['Arcade', 'Fighting']",1900,81,211,184
1416,Path of Exile,"October 23, 2013",['Grinding Gear Games'],3.3,130,130,"['Adventure', 'Brawler', 'RPG']",2400,77,319,55
1417,Machinarium,"October 16, 2009",['Amanita Design'],3.7,222,222,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1600,18,473,242
1418,Guacamelee!,"April 9, 2013","['Drinkbox Studios', 'Spike ChunSoft']",3.5,191,191,"['Adventure', 'Brawler', 'Indie', 'Platform']",1800,8,371,133
1419,Tales of Zestiria,"January 22, 2015","['Bandai Namco Entertainment', 'tri-Crescendo']",2.7,273,273,['RPG'],1700,76,1000,264
1420,Black,"February 24, 2006","['Electronic Arts', 'Criterion Games']",3.4,233,233,['Shooter'],2100,19,359,196
1421,Mario Super Sluggers,"June 19, 2008","['Namco Bandai Games', 'Nintendo']",3.7,153,153,['Sport'],1800,4,133,81
1422,Worms Armageddon,"January 29, 1999","['Team17', 'Infogrames Europe']",3.8,180,180,"['Platform', 'Shooter', 'Strategy']",2100,15,150,57
1423,Street Fighter II Turbo,"July 11, 1993",['Capcom'],3.7,174,174,['Fighting'],1600,5,89,50
1424,Tekken 4,"July 1, 2001","['Namco', 'Namco Hometek']",3.4,243,243,['Fighting'],1900,9,144,109
1425,Legacy of Kain: Soul Reaver,"August 16, 1999","['Eidos Interactive', 'Crystal Dynamics']",3.7,260,260,['Adventure'],1300,22,833,328
1426,Mega Man X7,"July 17, 2003","['Capcom Production Studio 3', 'Capcom']",1.4,231,231,"['Adventure', 'Platform']",1300,6,385,113
1427,Final Fantasy I & II: Dawn of Souls,"July 29, 2004","['Square Enix', 'Nintendo']",3.4,93,93,['RPG'],1100,26,207,63
1428,Mega Man ZX,"July 6, 2006","['Inti Creates', 'Capcom']",3.7,239,239,"['Platform', 'Shooter']",1300,29,540,159
1429,Metal Gear 2: Solid Snake,"July 20, 1990",['Konami'],3.5,306,306,['Adventure'],1200,19,501,183
1430,The Missing: J.J. Macfield and the Island of Memories,"October 11, 2018","['Arc System Works', 'White Owls Inc.']",3.8,241,241,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779,30,491,366
1431,Silent Hill 2: Restless Dreams,"December 19, 2001","['Team Silent', 'Konami']",4.5,90,90,['Adventure'],514,14,130,81
1432,Friday the 13th: The Game,"May 25, 2017","['Illfonic', 'Gun Interactive']",2.6,170,170,['Indie'],2200,12,198,67
1433,Quake II,"December 9, 1997","['id Software', 'Activision']",3.4,242,242,['Shooter'],1500,18,469,162
1434,NBA Jam,"June 2, 1993",['Midway'],3.6,106,106,['Sport'],847,0,64,23
1435,Final Fantasy X HD Remaster,"December 26, 2013",['Square Enix'],4.3,139,139,"['Adventure', 'RPG']",867,48,300,76
1436,Mario vs. Donkey Kong,"May 24, 2004","['Nintendo', 'Nintendo Software Technology']",3.3,171,171,"['Platform', 'Puzzle']",1500,16,252,92
1437,Kenshi,"December 6, 2018",['Lo-Fi Games'],4,90,90,"['Indie', 'RPG', 'Simulator', 'Strategy']",527,49,279,257
1438,Remember Me,"June 3, 2013","['Capcom', ""DON'T NOD""]",2.9,179,179,"['Adventure', 'Platform']",1600,22,526,239
1439,Alpha Protocol,"May 28, 2010","['Obsidian Entertainment', 'Sega']",3.3,170,170,"['RPG', 'Shooter']",987,9,511,182
1440,Indivisible,"October 8, 2019","['Lab Zero Games', '505 Games']",3.1,211,211,"['Adventure', 'Indie', 'Platform', 'RPG']",969,56,839,349
1441,Jazzpunk,"February 7, 2014","['Necrophone Games', 'Adult Swim Games']",3.6,122,122,"['Adventure', 'Indie']",935,5,213,165
1442,Need for Speed: Hot Pursuit,"November 16, 2010","['Criterion Games', 'Electronic Arts']",3.3,148,148,['Racing'],2000,23,182,54
1443,The House in Fata Morgana: A Requiem for Innocence,"August 16, 2015","['NOVECT', 'MangaGamer']",4.3,123,123,"['Adventure', 'Visual Novel']",625,34,275,180
1444,Phantom Brigade,"February 28, 2023",['Brace Yourself Games'],2.8,16,16,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",16,10,30,51
1445,Altered Beast,"August 1, 1988","['Sega', 'Team Shinobi']",2.5,211,211,"['Brawler', 'Platform']",1500,2,154,55
1446,Broken Age,"January 28, 2014","['Nordic Games Publishing', 'Double Fine']",3.1,180,180,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1300,21,663,139
1447,Telling Lies,"August 23, 2019","['Furious Bee Limited', 'Annapurna Interactive']",2.8,186,186,"['Indie', 'Point-and-Click', 'Simulator']",646,15,244,163
1448,Saints Row: Gat Out of Hell,"January 20, 2015","['Volition', 'Deep Silver']",2.4,159,159,"['Adventure', 'Shooter']",2000,13,412,75
1449,Ratchet & Clank: Size Matters,"February 13, 2007","['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",2.8,172,172,"['Adventure', 'Platform', 'Shooter']",1500,10,287,115
1450,Mario Hoops 3-on-3,"July 27, 2006","['Nintendo', 'Square Enix']",3.5,132,132,['Sport'],1800,2,134,69
1451,Mario Power Tennis,"October 28, 2004","['Nintendo', 'Camelot Software Planning']",3.5,150,150,['Sport'],1900,6,146,91
1452,Keep Talking and Nobody Explodes,"July 16, 2015",['Steel Crate Games'],3.7,144,144,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",2000,26,198,106
1453,The Swapper,"May 30, 2013","['Facepalm Games', 'Curve Digital']",3.4,130,130,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",1100,10,341,93
1454,Ms. Pac-Man,"February 3, 1982","['Atari, Inc.', 'General Computer Corporation (GCC)']",3.6,198,198,['Arcade'],1600,1,45,38
1455,Gun,"November 5, 2005","['Activision', 'Rebellion Developments']",3.3,131,131,['Adventure'],1400,5,276,152
1456,Naruto: Ultimate Ninja 3,"December 22, 2005","['Bandai', 'CyberConnect2']",3.5,120,120,['Fighting'],1900,2,67,32
1457,The Ultimate Doom,"April 30, 1995","['id Software', 'Activision']",4.1,148,148,['Shooter'],1200,36,205,71
1458,Superman: The New Superman Adventures,"May 31, 1999","['Titus Software', 'WB Games']",0.7,69,69,"['Adventure', 'Shooter']",859,2,76,55
1459,Ruiner,"September 26, 2017","['Reikon Games', 'Devolver Digital']",3.2,177,177,"['Adventure', 'Indie', 'Shooter', 'Strategy']",1100,38,701,177
1460,The Lord of the Rings: The Two Towers,"October 21, 2002","['Electronic Arts', 'Hypnos Entertainment']",3.3,100,100,"['Adventure', 'Brawler']",1600,8,172,72
1461,Dragon Quest II: Luminaries of the Legendary Line,"December 31, 2005","['Chunsoft', 'Enix America Corporation']",3,215,215,['RPG'],891,40,399,167
1462,Chivalry: Medieval Warfare,"October 16, 2012","['Torn Banner Studios', 'Activision']",2.9,73,73,"['Brawler', 'Fighting', 'Indie']",1600,2,143,23
1463,FIFA 14,"September 24, 2013","['EA Sports', 'EA Canada']",3.2,92,92,['Sport'],2200,8,52,13
1464,Bit.Trip Runner,"May 14, 2010","['Gaijin Games', 'Aksys Games']",3.1,58,58,"['Arcade', 'Indie', 'Music', 'Platform']",1200,7,195,57
